date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
103820,10261,10290,6,10,10,8,7,6,10,8,9,10,10,7,9,4,0,1
103821,10261,10291,4,8,8,8,7,5,9,9,9,4,10,3,7,4,0,0
103822,10262,10271,5,6,5,5,7,3,3,6,6,5,6,3,2,3,0,0
103823,10262,10272,6,7,8,8,9,8,6,8,8,8,7,6,8,6,0,1
103824,10262,10273,5,8,7,7,5,6,5,6,7,5,8,5,5,6,0,0
103825,10262,10274,8,9,6,8,5,7,5,6,7,6,6,6,6,5,0,0
103826,10262,10275,6,6,7,7,,,6,6,7,7,6,6,6,6,0,1
103827,10262,10276,3,5,7,5,5,2,3,6,7,7,7,3,6,3,0,0
103828,10262,10277,7,7,9,7,6,6,7,8,8,8,7,5,7,6,0,1
103829,10262,10278,7,7,7,8,7,7,5,7,8,7,5,6,6,6,1,1
103830,10262,10279,5,4,6,3,3,2,4,4,6,3,6,5,3,3,0,0
103831,10262,10280,7,7,7,7,7,7,8,8,7,5,5,6,6,5,1,1
103832,10262,10281,10,10,10,10,10,10,4,8,8,8,6,4,6,3,1,0
103833,10262,10282,6,6,,4,,,7,8,8,6,6,5,6,6,0,1
103834,10262,10283,7,7,7,7,7,7,2,5,6,2,6,7,3,4,0,0
103835,10262,10284,8,,8,,,,4,7,7,7,5,5,5,5,0,0
103836,10262,10285,8,8,8,8,7,10,2,3,6,4,6,5,3,3,0,0
103837,10262,10286,3,4,5,3,3,5,8,7,7,7,7,6,7,6,0,1
103838,10262,10287,8,8,5,5,6,7,6,8,8,8,7,8,6,8,1,0
103839,10262,10288,3,5,7,5,7,4,5,6,7,7,7,5,6,4,0,0
103840,10262,10289,5,8,7,6,6,6,7,6,6,3,6,5,6,4,0,0
103841,10262,10290,6,10,10,7,7,4,6,7,6,7,6,6,6,4,0,0
103842,10262,10291,5,6,7,6,6,3,3,7,6,4,6,4,3,4,0,0
103843,10263,10271,5,7,9,4,8,9,6,6,6,4,4,9,6,3,0,1
103844,10263,10272,4,3,2,0,4,2,5,6,6,4,4,3,5,1,0,0
103845,10263,10273,6,6,7,4,5,7,8,6,10,5,6,8,6,1,0,0
103846,10263,10274,3,4,6,2,3,4,6,5,8,4,6,8,8,2,0,0
103847,10263,10275,5,8,7,5,9,3,5,6,6,5,6,4,7,2,0,0
103848,10263,10276,5,5,7,5,5,8,5,6,6,5,5,7,6,3,0,0
103849,10263,10277,6,7,9,3,4,3,6,4,5,5,6,3,6,2,0,0
103850,10263,10278,3,7,8,3,8,3,8,10,10,5,8,4,9,3,0,1
103851,10263,10279,6,8,8,5,3,3,9,6,9,3,6,2,8,3,0,1
103852,10263,10280,7,7,7,0,7,0,9,8,8,8,6,2,8,2,0,0
103853,10263,10281,10,10,10,10,10,10,,,,,,,,,,0
103854,10263,10282,4,6,,3,3,,8,8,8,4,6,2,8,2,0,0
103855,10263,10283,7,7,7,7,7,7,5,6,8,2,5,2,7,2,0,0
103856,10263,10284,7,6,9,,,4,6,8,8,4,8,6,8,2,0,0
103857,10263,10285,5,9,7,5,5,6,6,8,9,5,6,3,9,2,0,0
103858,10263,10286,3,6,5,3,5,3,6,7,7,6,7,7,7,2,0,0
103859,10263,10287,3,4,5,3,3,2,6,6,6,6,6,1,6,2,0,0
103860,10263,10288,3,5,6,3,5,4,9,5,8,3,6,3,6,2,0,0
103861,10263,10289,4,9,9,6,6,6,6,7,7,6,7,3,7,2,0,0
103862,10263,10290,5,7,7,3,5,3,9,6,8,4,7,2,8,2,0,0
103863,10263,10291,4,5,4,3,4,2,6,8,8,4,8,3,6,3,0,0
103864,10264,10271,8,8,9,7,7,6,5,8,9,4,8,2,,7,0,0
103865,10264,10272,8,9,8,8,7,9,4,4,6,4,4,1,2,6,0,0
103866,10264,10273,6,6,8,6,6,8,5,0,5,3,7,,2,2,0,0
103867,10264,10274,9,9,6,5,4,3,4,6,7,5,4,1,4,6,0,0
103868,10264,10275,7,7,7,7,,,4,8,6,4,3,,5,2,0,0
103869,10264,10276,8,7,8,8,8,3,4,7,9,3,5,,5,6,0,0
103870,10264,10277,8,7,8,7,7,4,7,9,9,6,5,3,6,7,0,0
103871,10264,10278,8,7,7,8,5,5,3,6,8,3,,,3,5,0,0
103872,10264,10279,9,10,10,8,7,8,4,7,9,3,,5,4,5,0,0
103873,10264,10280,7,7,7,7,7,7,4,8,6,5,4,,4,5,0,0
103874,10264,10281,10,10,10,10,10,10,2,7,7,10,5,,6,7,0,0
103875,10264,10282,6,8,,7,,,6,6,7,8,5,5,6,5,0,1
103876,10264,10283,7.5,7.5,7.5,7.5,7.5,7.5,2,6,7,2,6,1,2,5,0,0
103877,10264,10284,7,,8,,,9,4,9,5,3,,5,3,5,0,0
103878,10264,10285,7,7,7,7,6,,2,2,7,0,4,0,1,5,0,0
103879,10264,10286,7,6,7,6,5,5,6,8,8,7,5,,8,5,0,1
103880,10264,10287,8,9,8,8,3,6,7,9,8,7,5,,8,7,0,1
103881,10264,10288,4,7,7,7,7,8,8,5,8,2,4,0,2,0,0,0
103882,10264,10289,7,9,9,8,5,8,7,8,9,9,9,6,7,8,0,1
103883,10264,10290,7,10,8,5,7,4,6,7,8,6,4,0,6,3,0,1
103884,10264,10291,6,7,6,5,4,3,4,5,4,5,6,0,2,5,0,0
103885,10265,10271,9,7,5,6,5,7,4,5,6,5,5,5,5,6,0,0
103886,10265,10272,3,2,3,2,4,2,4,6,5,5,5,4,5,6,0,0
103887,10265,10273,5,6,7,5,6,5,6,5,7,4,7,4,5,6,0,0
103888,10265,10274,5,8,3,5,3,4,5,6,6,6,7,6,5,6,0,0
103889,10265,10275,6,8,7,7,8,,6,6,5,5,6,6,6,6,0,0
103890,10265,10276,8,7,6,5,5,,4,6,5,5,5,5,5,6,0,0
103891,10265,10277,6,7,8,4,5,4,6,5,5,5,5,5,5,6,0,0
103892,10265,10278,5,5,5,5,5,5,4,7,7,4,7,4,5,6,0,0
103893,10265,10279,5,5,6,7,8,3,4,6,7,3,4,4,5,6,0,0
103894,10265,10280,8,8,8,8,,8,6,5,6,6,7,7,6,6,0,0
103895,10265,10281,5,5,5,5,5,5,3,7,7,5,5,4,5,7,0,0
103896,10265,10282,7,7,,6,,,3,6,6,6,7,6,5,6,0,0
103897,10265,10283,6,6,6,6,6,6,3,6,6,6,5,4,5,6,0,0
103898,10265,10284,6,,7,,,,3,7,7,6,7,4,5,6,0,0
103899,10265,10285,9,9,9,9,6,10,3,7,7,4,6,5,5,3,0,0
103900,10265,10286,3,6,3,3,3,3,5,5,6,6,7,4,5,6,0,0
103901,10265,10287,7,6,5,5,6,3,5,5,5,6,6,5,5,6,0,0
103902,10265,10288,4,5,5,5,3,3,4,6,7,4,6,4,5,6,0,0
103903,10265,10289,6,9,8,7,6,6,4,7,7,6,7,7,5,6,0,0
103904,10265,10290,5,10,7,4,5,4,5,5,6,7,7,7,5,6,0,0
103905,10265,10291,7,6,7,7,8,6,4,7,6,5,6,5,5,6,0,0
103906,10266,10271,10,9,9,6,9,6,9,9,9,8,,7,8.5,7,0,1
103907,10266,10272,8,9,9,8,10,9,8,7,7,8,8,8,8,7,0,1
103908,10266,10273,9,7,8,7,8,6,8,7,7,6,,,7,5,0,0
103909,10266,10274,8,9,8,8,7,7,7,8,9,7,8,8,8,6,0,1
103910,10266,10275,9,8,8,8,8,,7,8,9,6,,7,7,5,0,1
103911,10266,10276,7,5,7,7,7,,6,8,8,7,9,,8,6,0,0
103912,10266,10277,8,9,9,8,9,6,9.5,9,9,8,9,8,9,7,0,1
103913,10266,10278,6,7,7,7,7,7,5,8,8,7,7,5,8,5,0,0
103914,10266,10279,10,8,8,8,10,5,5,6,7,5,5,4,5,5,0,0
103915,10266,10280,9,9,9,9,9,9,7,5,6,7,,5,6,5,0,0
103916,10266,10281,10,10,10,10,10,10,5,7,8,6,5,5,6,8,0,0
103917,10266,10282,7,7,,6,,,8,8,7,6,8,,7,5,0,0
103918,10266,10283,8.5,8.5,8.5,8.5,8.5,8.5,6,8,8,5,8,6,7,5,0,0
103919,10266,10284,10,,8,,,,5,6,6,6,6,4,5,4,0,0
103920,10266,10285,9,9,9,9,7,9,5,5,6,4,7,6,4,5,0,0
103921,10266,10286,5,5,6,5,5,5,7,7,7,7,,,7,6,0,1
103922,10266,10287,10,9,8,6,5,8,5,7,9,6,8,8,8,4,0,1
103923,10266,10288,9,8,8,8,7,7,8,8,9,8,8,8,9,6,0,1
103924,10266,10289,9,9,9,9,8,8,5,8,9,7,9,8,9,6,0,0
103925,10266,10290,8,10,7,7,7,6,9,8,9,8,8,7,9,6,0,1
103926,10266,10291,9,8,9,6,6,7,7,8,9,6,9,7,8,5,0,1
103927,10267,10271,9,9,8,5,6,7,6,8,8,6,9,8,7,7,0,0
103928,10267,10272,8,9,8,7,6,7,8,8,7,7,6,7,8,7,0,1
103929,10267,10273,8,6,7,5,7,8,6,7,8,4,10,4,4,4,0,0
103930,10267,10274,9,10,8,9,7,8,6,8,9,6,8,3,8,8,0,0
103931,10267,10275,7,8,7,8,,2,8,7,7,6,7,7,8,7,0,1
103932,10267,10276,5,6,8,7,9,2,5,8,9,6,8,3,6,7,0,0
103933,10267,10277,8,7,9,8,9,4,8,7,8,6,10,5,8,7,0,1
103934,10267,10278,8,8,8,8,7,6,5,9,9,8,8,8,8,8,0,0
103935,10267,10279,8,10,10,7,7,8,6,6,10,5,10,5,6,7,0,0
103936,10267,10280,8,,8,8,,,6,8,5,7,6,5,4,5,0,0
103937,10267,10281,8,8,9,9,9,9,7,10,7,6,9,3,7,9,0,1
103938,10267,10282,5,6,,6,,6,6,8,8,7,7,4,6,5,0,0
103939,10267,10283,8,8,8,8,8,8,6,9,8,6,10,5,7,10,0,0
103940,10267,10284,7,,7,7,9,,7,8,9,6,7,4,5,7,0,0
103941,10267,10285,8,8,8,8,8,7,6,8,8,8,9,2,5,6,0,0
103942,10267,10286,6,7,7,6,5,5,7,9,8,7,8,6,8,6,0,1
103943,10267,10287,9,9,10,9,8,9,8,8,8,7,7,4,8,7,0,1
103944,10267,10288,7,6,7,6,5,5,9,6,8,5,8,5,6,6,0,0
103945,10267,10289,6,8,8,6,6,7,7,8,9,8,9,8,7,7,0,1
103946,10267,10290,7,8,7,6,7,5,8,7,7,9,7,2,5,5,0,0
103947,10267,10291,8,6,8,7,6,6,8,6,7,7,7,5,7,6,0,0
103948,10268,10271,4,7,7,5,7,5,5,6,6,4,5,6,6,6,1,1
103949,10268,10272,4,6,7,4,5,4,4,5,5,5,5,4,5,4,0,0
103950,10268,10273,7,6,8,6,7,8,5,8,7,5,6,4,5,5,0,0
103951,10268,10274,7,9,8,7,5,5,7,7,8,7,6,8,7,6,0,1
103952,10268,10275,7,7,8,7,,7,5,6,7,6,7,7,6,5,0,0
103953,10268,10276,6,6,6,7,8,2,5,6,5,4,5,6,5,4,0,0
103954,10268,10277,7,8,9,8,7,4,6,6,6,5,5,5,6,6,,1
103955,10268,10278,8,7,8,8,7,7,6,7,8,7,6,6,7,6,0,1
103956,10268,10279,7,9,10,6,9,9,6,6,7,5,5,6,6,7,0,1
103957,10268,10280,9,9,9,9,9,9,6,7,6,7,5,6,6,5,0,1
103958,10268,10281,5,5,9,5,9,9,5,7,7,5,6,5,6,5,0,0
103959,10268,10282,6,6,,6,,6,5,7,7,6,5,6,6,6,0,1
103960,10268,10283,6,6,6,6,6,6,4,5,5,4,5,4,5,4,0,0
103961,10268,10284,7,,9,8,8,,5,6,6,4,6,5,6,4,0,0
103962,10268,10285,7,7,7,7,5,6,4,6,5,5,6,4,5,4,0,0
103963,10268,10286,4,6,5,6,5,3,6,7,7,6,5,6,6,5,0,1
103964,10268,10287,5,5,7,5,5,5,6,5,6,4,6,5,6,5,0,1
103965,10268,10288,4,6,8,5,5,6,5,6,7,4,6,5,6,5,0,1
103966,10268,10289,6,8,8,7,6,6,4,5,8,5,7,5,5,5,0,0
103967,10268,10290,7,10,8,4,5,4,7,7,7,6,6,6,6,5,0,1
103968,10268,10291,6,7,6,5,5,5,6,5,5,5,6,5,6,5,0,1
103969,10269,10271,7,6,5,6,4,4,6,6,7,5,5,6,6,5,0,0
103970,10269,10272,6,0,4,6,5,7,5,4,4,5,5,6,6,5,0,0
103971,10269,10273,7,5,6,6,6,5,6,4,5,5,4,4,5,5,0,0
103972,10269,10274,7,4,4,9,8,8,4,4,7,4,4,5,4,4,0,0
103973,10269,10275,6,6,6,8,,,6,5,7,5,6,5,6,4,0,1
103974,10269,10276,5,5,7,5,8,2,4,4,6,4,4,2,4,4,0,0
103975,10269,10277,9,7,6,4,6,3,7,6,7,6,6,6,6,6,0,1
103976,10269,10278,6,6,6,5,4,5,5,4,8,4,4,6,5,5,0,0
103977,10269,10279,5,6,7,4,6,2,4,5,6,3,4,4,5,4,0,0
103978,10269,10280,8,8,8,8,8,8,7,7,7,7,5,6,7,5,0,1
103979,10269,10281,10,9,9,9,9,9,4,6,5,4,5,4,4,6,0,0
103980,10269,10282,5,5,,5,,,5,3,4,3,4,4,4,4,0,0
103981,10269,10283,6,6,6,6,6,6,4,6,6,4,5,6,6,6,0,0
103982,10269,10284,8,,8,7,,,5,6,6,4,5,4,6,6,0,0
103983,10269,10285,9,6,8,9,6,7,4,4,4,4,4,4,3,4,0,0
103984,10269,10286,5,7,3,3,3,3,7,6,6,6,5,6,7,6,0,1
103985,10269,10287,5,5,4,3,2,1,4,7,7,7,5,6,7,7,0,1
103986,10269,10288,3,5,6,6,5,4,6,7,7,6,6,7,7,6,0,1
103987,10269,10289,5,8,7,6,5,6,4,7,6,6,5,6,6,6,0,0
103988,10269,10290,7,10,7,7,7,6,7,7,7,6,6,7,7,6,0,1
103989,10269,10291,8,7,6,8,5,7,6,7,6,7,7,6,6,6,0,1
103990,10270,10271,9,8,7,7,6,5,4,4,7,6,7,6,4,5,0,0
103991,10270,10272,8,7,8,7,8,7,4,6,7,8,9,8,7,7,0,0
103992,10270,10273,7,4,6,6,7,7,7,6,8,7,7,6,7,7,0,0
103993,10270,10274,7,6,5,6,8,6,6,8,9,7,8,6,6,7,0,0
103994,10270,10275,7,6,6,6,,,7,7,8,7,8,7,8,8,0,1
103995,10270,10276,7,7,7,4,5,2,5,4,10,6,10,6,7,7,0,0
103996,10270,10277,7,9,5,7,6,5,8,9,8,8,7,7,8,8,0,1
103997,10270,10278,6,6,6,6,7,5,2,4,8,1,6,6,3,8,0,0
103998,10270,10279,9,6,3,6,5,4,7,6,9,7,9,8,6,9,0,0
103999,10270,10280,9,9,8,8,7,7,6,7,9,8,8,7,6,7,0,0
104000,10270,10281,10,10,10,10,10,10,5,7,7,6,7,6,6,8,0,0
104001,10270,10282,5,6,,6,,,3,4,6,5,6,5,4,6,0,0
104002,10270,10283,8,8,8,8,8,8,4,4,7,4,7,4,4,8,0,0
104003,10270,10284,9,8,9,8,9,,3,2,8,7,6,5,4,5,0,0
104004,10270,10285,10,7,9,8,7,6,2,2,6,5,4,4,3,4,0,0
104005,10270,10286,7,4,4,4,4,4,5,5,8,7,10,5,6,6,0,0
104006,10270,10287,6,4,4,6,3,2,6,6,7,6,5,4,6,7,0,0
104007,10270,10288,8,6,6,6,5,3,7,6,9,7,8,6,7,7,0,1
104008,10270,10289,7,8,7,6,7,7,5,6,10,6,10,6,8,8,0,0
104009,10270,10290,6,10,6,9,7,7,6,8,8,7,8,7,6,7,0,0
104010,10270,10291,7,8,6,7,5,,6,6,6,6,6,6,6,8,0,0
104011,10271,10250,6,6,7,6,5,2,4,8,8,7,6,3,6,2,0,0
104012,10271,10251,5,6,7,6,7,5,1,7,8,5,7,4,3,2,0,0
104013,10271,10252,6,6,6,2,5,2,8,8,9,7,8,5,8,3,0,1
104014,10271,10253,6,7,6,6,6,6,6,5,5,8,4,8,5,1,0,0
104015,10271,10254,7,7,6,5,5,5,7,6,8,5,5,8,7,1,0,0
104016,10271,10255,5,7,8,6,8,0,7,6,7,5,8,1,6,1,0,0
104017,10271,10256,5,3,9,4,4,3,8,7,8,8,8,6,7,2,0,0
104018,10271,10257,7,8,9,6,7,4,4,5,8,6,8,4,4,1,0,0
104019,10271,10258,5,7,8,5,8,7,2,8,8,7,8,9,7,1,0,0
104020,10271,10259,6,8,8,6,5,7,2,7,7,5,5,4,4,1,0,0
104021,10271,10260,9,9,9,9,8,7,2,8,9,9,8,5,8,4,1,0
104022,10271,10261,8,10,10,9,10,5,2,8,8,9,7,4,8,5,0,0
104023,10271,10262,3,6,6,5,6,3,5,6,5,5,7,3,4,1,0,0
104024,10271,10263,6,6,6,4,4,9,5,7,9,4,8,9,7,4,0,0
104025,10271,10264,5,8,9,4,8,2,8,8,9,7,7,6,8,6,0,1
104026,10271,10265,4,5,6,5,5,5,9,7,5,6,5,7,6,5,0,0
104027,10271,10266,9,9,9,8,,7,10,9,9,6,9,6,10,10,0,1
104028,10271,10267,6,8,8,6,9,8,9,9,8,5,6,7,9,6,0,1
104029,10271,10268,5,6,6,4,5,6,4,7,7,5,7,5,5,1,1,0
104030,10271,10269,6,6,7,5,5,6,7,6,5,6,4,4,4,2,0,0
104031,10271,10270,4,4,7,6,7,6,9,8,7,7,6,5,8,1,0,0
104032,10272,10250,4,5,6,6,6,6,7,9,8,9,8,7,9,10,0,1
104033,10272,10251,6,7,7,7,7,8,5,6,8,7,7,8,6,7,0,1
104034,10272,10252,4,3,3,3,4,2,6,7,10,6,9,3,5,8,0,0
104035,10272,10253,6,6,6,6,6,6,2,4,6,4,6,4,4,3,0,0
104036,10272,10254,6,7,6,5,6,4,4,8,8,5,9,,6,7,0,0
104037,10272,10255,5,7,7,7,7,2,6,8,8,8,8,8,7,6,0,0
104038,10272,10256,8,6,5,2,5,,7,6,5,6,7,6,8,6,0,0
104039,10272,10257,5,6,7,5,5,3,8,7,8,5,6,5,5,2,0,0
104040,10272,10258,6,8,6,8,7,,3,7,8,6,10,2,4,4,0,0
104041,10272,10259,5,6,7,6,6,6,3,0,6,5,4,5,6,5,0,0
104042,10272,10260,7,7,8,7,8,4,4,6,7,6,2,5,5,7,0,0
104043,10272,10261,8,9,8,7,8,5,7,8,9,9,8,9,7,6,0,1
104044,10272,10262,6,8,8,8,7,6,6,7,8,8,9,8,6,6,0,1
104045,10272,10263,5,6,6,4,4,3,4,3,2,0,4,2,2,4,0,0
104046,10272,10264,4,4,6,4,4,1,8,9,8,8,7,9,8,8,0,1
104047,10272,10265,4,6,5,5,5,4,3,2,3,2,4,2,4,5,0,0
104048,10272,10266,8,7,7,8,8,8,8,9,9,8,10,9,9,8,0,1
104049,10272,10267,8,8,7,7,6,7,8,9,8,7,6,7,8,7,0,1
104050,10272,10268,4,5,5,5,5,4,4,6,7,4,5,4,5,4,0,0
104051,10272,10269,5,4,4,5,5,6,6,0,4,6,5,7,6,4,0,0
104052,10272,10270,4,6,7,8,9,8,8,7,8,7,8,7,8,7,0,1
104053,10273,10250,7,6,9,4,9,3,7,8,8,6,6,7,7,7,0,1
104054,10273,10251,6,7,7,5,6,5,6,6,7,5,6,7,6,7,0,1
104055,10273,10252,8,7,6,5,4,3,5,5,6,6,5,6,5,6,0,1
104056,10273,10253,6,6,7,6,7,6,5,5,6,5,5,5,5,5,0,1
104057,10273,10254,6,6,7,4,6,5,6,5,7,6,5,6,6,6,0,1
104058,10273,10255,5,5,6,6,6,6,6,6,7,5,6,7,6,7,0,1
104059,10273,10256,6,8,7,5,4,2,7,6,6,5,6,7,8,6,0,1
104060,10273,10257,7,8,8,5,8,4,,,,,,,,,,0
104061,10273,10258,6,8,7,6,7,6,5,6,8,5,7,8,7,7,0,1
104062,10273,10259,8,8,8,8,7,7,6,6,7,5,6,7,6,6,0,1
104063,10273,10260,6,8,8,5,8,5,4,7,8,5,8,7,5,7,0,1
104064,10273,10261,5,10,9,7,7,7,6,6,7,5,7,7,7,6,0,1
104065,10273,10262,5,6,7,5,8,5,5,8,7,7,5,6,5,7,0,1
104066,10273,10263,8,6,10,5,6,8,6,6,7,4,5,7,6,5,0,1
104067,10273,10264,5,0,5,3,7,,6,6,8,6,6,8,7,7,0,1
104068,10273,10265,6,5,7,4,7,4,5,6,7,5,6,5,5,7,0,1
104069,10273,10266,8,7,7,6,,,9,7,8,7,8,6,9,7,0,1
104070,10273,10267,6,7,8,4,10,4,8,6,7,5,7,8,8,7,0,1
104071,10273,10268,5,8,7,5,6,4,7,6,8,6,7,8,8,7,0,1
104072,10273,10269,6,4,5,5,4,4,7,5,6,6,6,5,6,6,0,1
104073,10273,10270,7,6,8,7,7,6,7,4,6,6,7,7,7,7,0,1
104074,10274,10250,2,4,5,5,5,1,6,9,8,7,9,8,8,7,0,1
104075,10274,10251,6,6,7,6,7,4,4,7,7,2,6,3,5,4,0,0
104076,10274,10252,8,7,6,5,5,3,3,8,10,3,6,4,5,6,0,0
104077,10274,10253,6,6,6,6,6,6,7,6,5,5,4,6,5,3,0,0
104078,10274,10254,6,5,6,7,6,5,7,8,9,7,8,8,8,7,0,1
104079,10274,10255,3,5,6,6,6,2,6,5,4,5,3,6,5,4,0,0
104080,10274,10256,7,10,10,6,3,9,6,10,9,8,8,5,7,5,0,1
104081,10274,10257,7,2,8,8,5,7,10,10,10,10,10,10,10,10,0,1
104082,10274,10258,7,7,8,7,8,6,7,7,8,7,5,6,9,10,0,1
104083,10274,10259,8,10,9,8,7,8,8,10,9,7,5,8,9,10,0,1
104084,10274,10260,7,7,8,8,7,6,5,6,7,3,6,6,6,3,0,0
104085,10274,10261,5,9,7,7,7,3,8,5,7,8,7,8,8,6,0,1
104086,10274,10262,5,6,7,6,6,6,8,9,6,8,5,7,9,8,0,1
104087,10274,10263,6,5,8,4,6,8,3,4,6,2,3,4,3,3,0,0
104088,10274,10264,4,6,7,5,4,1,9,9,6,5,4,3,7,2,0,1
104089,10274,10265,5,6,6,6,7,6,5,8,3,5,3,4,6,3,0,0
104090,10274,10266,7,8,9,7,8,8,8,9,8,8,7,7,8,6,0,1
104091,10274,10267,6,8,9,6,8,3,9,10,8,9,7,8,9,9,0,1
104092,10274,10268,7,7,8,7,6,8,7,9,8,7,5,5,7,7,0,1
104093,10274,10269,4,4,7,4,4,5,7,4,4,9,8,8,8,7,0,1
104094,10274,10270,6,8,9,7,8,6,7,6,5,6,8,6,6,3,0,0
104095,10275,10250,2,1,1,1,9,5,6,8,7,6,,,6,1,0,0
104096,10275,10251,7,7,8,8,7,5,5,7,7,5,6,,6,1,0,0
104097,10275,10252,9,5,8,7,5,4,6,7,7,6,,,7,2,0,0
104098,10275,10253,6,6,6,6,6,6,6,6,6,4,5,,6,0,0,0
104099,10275,10254,6,6,6,6,7,4,7,7,7,7,,,7,2,0,0
104100,10275,10255,5,6,6,6,6,7,7,6,6,6,,8,7,2,0,0
104101,10275,10256,8,9,10,5,4,9,8,7,8,8,,,8,3,0,1
104102,10275,10257,7,3,10,10,7,7,8,8,8,9,,,9,10,1,1
104103,10275,10258,9,9,10,10,8,3,7,8,8,8,,,8,10,1,1
104104,10275,10259,8,8,8,8,7,6,6,7,7,7,,7,7,2,1,1
104105,10275,10260,8,7,8,7,6,7,5,5,5,5,,,5,1,0,0
104106,10275,10261,8,8,8,8,8,0,6,8,7,8,,3,8,1,0,0
104107,10275,10262,6,6,7,7,6,6,6,6,7,7,,,6,3,0,0
104108,10275,10263,5,6,6,5,6,4,5,8,7,5,9,3,6,2,0,0
104109,10275,10264,4,8,6,4,3,,7,7,7,7,,,6,2,0,0
104110,10275,10265,6,6,5,5,6,6,6,8,7,7,8,,6,1,0,0
104111,10275,10266,7,8,9,6,,7,9,8,8,8,8,,8,4,0,1
104112,10275,10267,8,7,7,6,7,7,7,8,7,8,,2,7,2,0,0
104113,10275,10268,5,6,7,6,7,7,7,7,8,7,,7,7,3,0,1
104114,10275,10269,6,5,7,5,6,5,6,6,6,8,,,6,2,0,0
104115,10275,10270,7,7,8,7,8,7,7,6,6,6,,,6,0,0,0
104116,10276,10250,1,2,8,1,8,1,7,7,8,7,8,8,8,5,0,1
104117,10276,10251,5,6,6,5,7,6,5,7,7,5,8,3,5,3,0,0
104118,10276,10252,4,5,5,2,5,2,6,6,8,7,8,3,6,3,0,0
104119,10276,10253,5,5,5,5,5,5,7,6,5,5,5,2,5,3,0,0
104120,10276,10254,4,7,7,4,6,6,8,7,8,7,8,3,7,5,0,1
104121,10276,10255,2,7,8,5,8,0,5,5,5,5,5,,5,4,0,0
104122,10276,10256,4,6,6,5,9,,5,7,7,7,7,,5,4,0,0
104123,10276,10257,7,7,8,6,5,6,6,5,5,3,5,5,8,8,1,1
104124,10276,10258,6,8,7,7,5,4,5,5,5,3,5,5,5,2,0,0
104125,10276,10259,5,7,7,6,6,4,5,5,6,5,5,2,5,3,0,0
104126,10276,10260,6,8,8,8,8,3,5,5,6,7,7,2,6,5,0,1
104127,10276,10261,4,7,7,7,7,3,8,8,8,8,8,2,8,6,0,1
104128,10276,10262,3,6,7,7,7,3,3,5,7,5,5,2,5,4,0,0
104129,10276,10263,5,6,6,5,5,7,5,5,7,5,5,8,6,5,0,0
104130,10276,10264,4,7,9,3,5,,8,7,8,8,8,3,7,7,0,1
104131,10276,10265,4,6,5,5,5,5,8,7,6,5,5,,5,3,0,0
104132,10276,10266,6,8,8,7,9,,7,5,7,7,7,,6,7,0,1
104133,10276,10267,5,8,9,6,8,3,5,6,8,7,9,2,5,5,0,0
104134,10276,10268,5,6,5,4,5,6,6,6,6,7,8,2,5,3,0,0
104135,10276,10269,4,4,6,4,4,2,5,5,7,5,8,2,5,4,0,0
104136,10276,10270,5,4,10,6,10,6,7,7,7,4,5,2,5,2,0,0
104137,10277,10250,4,2,5,1,8,7,6.5,8,9,10,8,4,3,6,0,0
104138,10277,10251,7,6,7,7,8,6,4,7,7,4,6,4,3,4,0,0
104139,10277,10252,9,8,8,6,8,4,6,5,8,7,8,4,3,6,0,0
104140,10277,10253,6,6,6,6,6,5,5,5,7,3,6,4,2,6,0,0
104141,10277,10254,8,7,7,6,7,7,7,7,8,6,9,6,6,6,0,1
104142,10277,10255,6,6,7,7,7,8,8,8,7,7,5,4,4,4,0,0
104143,10277,10256,5,6,10,8,7,7,7,6,8,7,5,4,4,3,0,0
104144,10277,10257,5,1,8,4,5,2,9,1,6,3,4,2,1,1,0,0
104145,10277,10258,9,7,8,9,8,,6,7,8,8,7,5,5,3,1,1
104146,10277,10259,8,6,8,8,8,5,7,8,10,9,7,8,4,1,1,0
104147,10277,10260,7,7,8,7,6,4,6,8,9,3,7,4,5,3,0,0
104148,10277,10261,9,9,8,9,7,5,8,8,8,9,6,4,8,4,0,0
104149,10277,10262,7,8,8,8,7,5,7,7,9,7,6,6,6,5,0,1
104150,10277,10263,6,4,5,5,6,3,6,7,9,3,4,3,6,4,0,0
104151,10277,10264,7,9,9,6,5,3,8,7,8,7,7,4,6.5,6.5,0,1
104152,10277,10265,6,5,5,5,5,5,6,7,8,4,5,4,4,6,0,0
104153,10277,10266,9.5,9,9,8,9,8,8,9,9,8,9,6,8,8,0,1
104154,10277,10267,8,7,8,6,10,5,8,7,9,8,9,4,6,3,0,1
104155,10277,10268,6,6,6,5,5,5,7,8,9,8,7,4,5,5,0,1
104156,10277,10269,7,6,7,6,6,6,9,7,6,4,6,3,4,5,0,0
104157,10277,10270,8,9,8,8,7,7,7,9,5,7,6,5,7,3,0,0
104158,10278,10250,1,9,8,1,3,1,7,8,7,7,8,5,5,2,0,0
104159,10278,10251,5,6,7,4,5,6,2,7,7,3,7,2,4,4,0,0
104160,10278,10252,5,5,7,3,6,3,3,7,8,6,6,6,3,1,0,0
